id,Date Scheduled,Source Document,PO Vendor Name,Reference,Product,Unit Price,Source Location,Destination Location,Quantity,UoM,Total RR Qty,Status
,8/27/2022 10:40,PO#000121-a,C2,RR 22-00140,W18328-8,"2,999.75",Partner Locations/Vendors,DOM/Input,0,Pc,0,Done
,9/5/2022 14:24,PO#000125,G2,RR 22-00146,1122001-1,500,Partner Locations/Vendors,DOM/Input,0,Pc,0,Done
,9/5/2022 14:23,PO#000121,R4,RR 22-00147,522002-6,"1,999.00",Partner Locations/Vendors,DOM/Input,0,pc,0,Done
,9/5/2022 14:24,PO#000124,F7,RR 22-00148,122034-8,1,Partner Locations/Vendors,DOM/Input,0,Pc,0,Done
,9/5/2022 14:24,PO#000126,T11,RR 22-00149,C22002-4,"3,999.00",Partner Locations/Vendors,DOM/Input,32,Pc,64,Done
,9/5/2022 14:24,PO#000123,F7,RR 22-00150,122003-15,"12,999.00",Partner Locations/Vendors,DOM/Input,0,Pc,0,Done
,9/5/2022 14:23,PO#000122,C2,RR 22-00151,1322071-8,"2,299.00",Partner Locations/Vendors,DOM/Input,0,Pc,0,Done
,9/5/2022 14:24,PO#000127,FB3,RR 22-00152,1223001-1,150,Partner Locations/Vendors,DOM/Input,0,Pc,0,Done
,9/16/2022 12:54,PO#000130,C2,RR 22-00165,W21007-6,"1,499.75",Partner Locations/Vendors,DOM/Input,0,Pc,0,Done
,12/23/2022 10:21,PO#000131,E3,RR 22-00182,O21001-1,"1,999.75",Partner Locations/Vendors,DOM/Stock,30,Pc,146,Done
,1/7/2023 8:25,PO#000130 - J,C2,RR 22-00190,W21007-6,"1,499.75",Partner Locations/Vendors,DOM/Stock,24,Pc,40,Done
,10/19/2022 16:09,PO#000121 - J,R4,RR 22-00193,522002-6,"1,999.00",Partner Locations/Vendors,DOM/Stock,4,pc,8,Done
,11/16/2022 10:36,PO#000123 - J,F7,RR 22-00194,122003-15,"12,999.00",Partner Locations/Vendors,DOM/Stock,10,Pc,30,Done
,11/17/2022 10:59,PO#000124 - J,F7,RR 22-00195,122034-8,1,Partner Locations/Vendors,DOM/Stock,0,Pc,6,Done
,12/22/2022 10:45,PO#000125 - J,G2,RR 22-00196,1122001-1,500,Partner Locations/Vendors,DOM/Stock,24,Pc,110,Done
,10/19/2022 16:09,PO#000126 - J,T11,RR 22-00197,C22002-4,"3,999.00",Partner Locations/Vendors,DOM/Stock,32,Pc,64,Done
,11/29/2022 12:40,PO#000133,G1,RR 22-00204,D21016-10,"8,999.75",Partner Locations/Vendors,DOM/Stock,20,Pc,128,Done
,11/15/2022 13:03,PO#J000135,S14,RR 22-00206,W21095-7,"1,999.00",Partner Locations/Vendors,DOM/Stock,45,Pc,180,Done
,11/29/2022 12:50,PO#J000136,G1,RR 22-00207,D21009-5N,"3,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,172,Done
,11/24/2022 8:48,PO#J000134,G1,RR 22-00208,W21430-8,"2,999.75",Partner Locations/Vendors,DOM/Stock,15,Pc,315,Done
,12/3/2022 11:04,PO#000137,Z1,RR 22-00214,1336325-18,"48,888.00",Partner Locations/Vendors,DOM/Stock,8,Pc,16,Done
,1/7/2023 8:24,PO#J000138,C2,RR 22-00216,1322102-13,"3,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,8,Done
,10/21/2022 14:55,PO#J000122,C2,RR 22-00223,1322071-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,2,Pc,62,Done
,11/14/2022 14:41,PO#J000132,S14,RR 22-00277,W21533-7,"2,299.00",Partner Locations/Vendors,DOM/Stock,24,Pc,108,Done
,12/3/2022 10:44,PO#J000124,F7,RR 22-00290,122034-8,"6,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,38,Done
,4/5/2023 10:33,PO#J000129,G1,RR 22-00317,MDF 4CM,1,Partner Locations/Vendors,DOM/Stock,100,Pc,401,Done
,11/28/2022 17:04,PO#000139,RQ1,RR 22-00318,Reed Sticks - Fiber,99,Partner Locations/Vendors,DOM/Stock,"2,000.00",Pc,"8,000.00",Done
,7/5/2023 16:54,PO#J000143,XJ1,RR 22-00320,423001-1,100,Partner Locations/Vendors,DOM/Stock,1,Pc,12,Done
,2/6/2023 8:04,PO#J000144,C2,RR 22-00321,W22127-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,18,Pc,90,Done
,1/7/2023 8:26,PO#J000145,T11,RR 22-00322,M22008-9,"5,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,36,Done
,1/25/2023 10:18,PO#J000146,G1,RR 22-00323,W22073-12,"6,999.00",Partner Locations/Vendors,DOM/Stock,18,Pc,188,Done
,1/18/2023 14:09,PO#J000148,S14,RR 22-00418,W21095-7,"1,999.00",Partner Locations/Vendors,DOM/Stock,35,Pc,243,Done
,2/3/2023 15:55,PO#J000149,C2,RR 22-00419,1322046-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,24,Pc,216,Done
,2/1/2023 11:00,PO#J000150,G1,RR 22-00422,W21430-8,"2,999.75",Partner Locations/Vendors,DOM/Stock,15,Pc,315,Done
,1/25/2023 12:55,PO#J000151,G1,RR 22-00424,D21003-7,"2,800.00",Partner Locations/Vendors,DOM/Stock,14,Pc,273,Done
,2/6/2023 8:18,PO#J000152,C2,RR 22-00434,W19131-8C,"3,799.75",Partner Locations/Vendors,DOM/Input,12,Pc,90,Done
,6/20/2023 14:29,PO#J000153,XJ1,RR 22-00440,423001-1,100,Partner Locations/Vendors,DOM/Input,74,Pc,889,Done
,1/25/2023 10:19,PO#J000154,G1,RR 22-00441,D1949-7G,"5,999.75",Partner Locations/Vendors,DOM/Input,6,Pc,13,Done
,3/22/2023 14:14,PO#J000155,G1,RR 22-00442,W22082-12,"6,999.00",Partner Locations/Vendors,DOM/Input,30,Pc,60,Done
,2/13/2023 10:45,PO#J000156,C2,RR 22-00451,1322071-8,"2,299.00",Partner Locations/Vendors,DOM/Input,36,Pc,421,Done
,1/30/2023 15:17,PO#J000157,C2,RR 22-00452,W21721-8,"2,299.00",Partner Locations/Vendors,DOM/Input,20,Pc,277,Done
,2/22/2023 10:37,PO#J000158,C2,RR 22-00454,W19182-13,"3,999.00",Partner Locations/Vendors,DOM/Input,15,Pc,44,Done
,1/25/2023 12:59,PO#J000159,G1,RR 22-00455,D1941-19G,"18,999.75",Partner Locations/Vendors,DOM/Input,15,Pc,57,Done
,3/22/2023 14:13,PO#J000160,G1,RR 22-00456,W1918-8,"2,500.00",Partner Locations/Vendors,DOM/Input,12,Pc,24,Done
,4/24/2023 14:45,PO#J000161,X1,RR 22-00457,D20104-15,"22,999.75",Partner Locations/Vendors,DOM/Input,12,Pc,72,Done
,5/18/2023 17:00,PO#J000162,I1,RR 22-00458,M1536-34,"12,999.75",Partner Locations/Vendors,DOM/Input,50,Pc,260,Done
,5/18/2023 17:00,PO#J000163,I1,RR 22-00460,M1704-12,"3,999.75",Partner Locations/Vendors,DOM/Input,40,Pc,300,Done
,1/16/2023 14:19,PO#J000140,I1,RR 22-00462,M1703-12,"3,999.75",Partner Locations/Vendors,DOM/Input,100,Pc,746,Done
,1/16/2023 14:24,PO#J000147,L4,RR 22-00477,1323001-5,500,Partner Locations/Vendors,DOM/Input,24,Pc,360,Done
,2/16/2023 11:48,PO#J000127,FB3,RR 00499,1223001-1,150,Partner Locations/Vendors,DOM/Stock,288,Pc,"1,955.00",Done
,3/23/2023 14:17,PO#J000167,C2,RR 00511,1322052-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,30,Pc,348,Done
,3/22/2023 14:13,PO#J000168,G1,RR 00516,W22063-12,"6,999.00",Partner Locations/Vendors,DOM/Stock,24,Pc,48,Done
,4/21/2023 12:11,PO#J000169,G1,RR 00517,D18117-10,"6,999.00",Partner Locations/Vendors,DOM/Stock,15,Pc,35,Done
,4/17/2023 8:44,PO#J000170,F7,RR 00521,122051-15,"12,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,24,Done
,4/26/2023 14:48,PO#J000171,FX3,RR 00522,A1556-1,49.75,Partner Locations/Vendors,DOM/Stock,981,Pc,981,Done
,7/6/2023 12:51,PO#J000172,X1,RR 00523,122021-4,"8,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,60,Done
,7/4/2023 13:35,PO#J000173,S12,RR 00524,1323008-20,"14,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,4,Done
,4/12/2023 8:53,PO#J000175,C2,RR 00525,W21166-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,25,Pc,123,Done
,6/26/2023 12:31,PO#J000176,G1,RR 00528,D1996-12,"9,999.75",Partner Locations/Vendors,DOM/Stock,12,Pc,12,Done
,4/21/2023 12:15,PO#J000177,G1,RR 00529,W21355-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,24,Pc,134,Done
,8/4/2023 16:27,PO#J000178,X1,RR 00530,D18198-13,"19,999.75",Partner Locations/Vendors,DOM/Stock,12,Pc,54,Done
,6/5/2023 12:25,PO#J000179,J14,RR 00531,D19120-9,"3,999.88",Partner Locations/Vendors,DOM/Stock,30,Pc,60,Done
,5/31/2023 14:47,PO#J000180,C5,RR 00532,C1911-5,"2,799.75",Partner Locations/Vendors,DOM/Stock,15,Pc,60,Done
,3/30/2023 10:21,PO#J000181,T11,RR 00533,C22002-4,"3,999.00",Partner Locations/Vendors,DOM/Stock,28,Pc,56,Done
,6/14/2023 15:57,PO#J000183,G1,RR 00535,123156-8,"5,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,36,Done
,3/30/2023 15:17,PO#J000141,G1,RR 00536,123041-20,"22,999.00",Partner Locations/Vendors,DOM/Input,1,Pc,130,Done
,3/31/2023 14:35,PO#J000142,G1,RR 00537,123001-18,"14,999.00",Partner Locations/Vendors,DOM/Input,1,Pc,184,Done
,5/25/2023 15:48,PO#J000182,G1,RR 00540,123279-12,"9,999.00",Partner Locations/Vendors,DOM/Input,4,Pc,8,Done
,7/5/2023 16:19,PO#J000174,I1,RR 00541,90*180cm Bevelled,1,Partner Locations/Vendors,DOM/Input,79,Pc,86,Done
,5/29/2023 10:37,PO#J000184,G1,RR 00543,123092-3,"2,799.00",Partner Locations/Vendors,DOM/Input,30,Pc,90,Done
,6/17/2023 9:33,PO#J000186,G1,RR 00555,D21014-10G,"8,999.75",Partner Locations/Vendors,DOM/Input,24,Pc,96,Done
,6/17/2023 13:04,PO#J000187,G1,RR 00556,122044-20G,"17,999.00",Partner Locations/Vendors,DOM/Input,12,Pc,36,Done
,6/17/2023 9:41,PO#J000188,X13,RR 00557,122002-10,"8,999.00",Partner Locations/Vendors,DOM/Input,12,Pc,12,Done
,6/17/2023 10:36,PO#J000189,X13,RR 00558,122037-8,"6,999.00",Partner Locations/Vendors,DOM/Input,20,Pc,60,Done
,6/23/2023 8:49,PO#J000192,G5,RR 00562,923003-1,350,Partner Locations/Vendors,DOM/Input,48,Pc,240,Done
,6/15/2023 16:12,PO#J000197,J15,RR 00564,1323021-24,"18,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,4,Done
,6/15/2023 16:14,PO#J000193,R5,RR 00566,1123037-1,"2,499.00",Partner Locations/Vendors,DOM/Input,12,Pc,72,Done
,7/22/2023 13:11,PO#J000191,O3,RR 00567,1123041-1,"1,499.00",Partner Locations/Vendors,DOM/Input,36,Pc,120,Done
,6/20/2023 15:33,PO#J000195,J6,RR 00570,1223023-3,"3,799.00",Partner Locations/Vendors,DOM/Input,2,Pc,34,Done
,6/17/2023 8:31,PO#J000196,H5,RR 00571,1123035-2,"3,799.00",Partner Locations/Vendors,DOM/Input,6,Pc,12,Done
,6/17/2023 10:24,PO#J000199,S14,RR 00572,W21533-7,"2,299.00",Partner Locations/Vendors,DOM/Input,48,Pc,144,Done
,6/26/2023 13:00,PO#J000200,C2,RR 00573,W21007-6,"1,499.75",Partner Locations/Vendors,DOM/Input,24,Pc,96,Done
