id,Date Scheduled,Source Document,PO Vendor Name,Reference,Product,Unit Price,Source Location,Destination Location,Quantity,UoM,Total RR Qty,Status
,2022-08-27 10:40:18,PO#000121-a,C2,RR 22-00140,W18328-8,"2,999.75",Partner Locations/Vendors,DOM/Input,0.00,Pc,0.00,Done
,2022-09-05 14:24:16,PO#000125,G2,RR 22-00146,1122001-1,500.00,Partner Locations/Vendors,DOM/Input,0.00,Pc,0.00,Done
,2022-09-05 14:23:39,PO#000121,R4,RR 22-00147,522002-6,"1,999.00",Partner Locations/Vendors,DOM/Input,0.00,pc,0.00,Done
,2022-09-05 14:24:24,PO#000124,F7,RR 22-00148,122034-8,1.00,Partner Locations/Vendors,DOM/Input,0.00,Pc,0.00,Done
,2022-09-05 14:24:08,PO#000126,T11,RR 22-00149,C22002-4,"3,999.00",Partner Locations/Vendors,DOM/Input,32.00,Pc,64.00,Done
,2022-09-05 14:24:33,PO#000123,F7,RR 22-00150,122003-15,"12,999.00",Partner Locations/Vendors,DOM/Input,0.00,Pc,0.00,Done
,2022-09-05 14:23:56,PO#000122,C2,RR 22-00151,1322071-8,"2,299.00",Partner Locations/Vendors,DOM/Input,0.00,Pc,0.00,Done
,2022-09-05 14:24:43,PO#000127,FB3,RR 22-00152,1223001-1,150.00,Partner Locations/Vendors,DOM/Input,0.00,Pc,0.00,Done
,2022-09-16 12:54:58,PO#000130,C2,RR 22-00165,W21007-6,749.88,Partner Locations/Vendors,DOM/Input,0.00,Pc,0.00,Done
,2022-12-23 10:21:23,PO#000131,E3,RR 22-00182,O21001-1,"1,999.75",Partner Locations/Vendors,DOM/Stock,30.00,Pc,146.00,Done
,2023-01-07 08:25:58,PO#000130 - J,C2,RR 22-00190,W21007-6,749.88,Partner Locations/Vendors,DOM/Stock,24.00,Pc,40.00,Done
,2022-10-19 16:09:50,PO#000121 - J,R4,RR 22-00193,522002-6,"1,999.00",Partner Locations/Vendors,DOM/Stock,4.00,pc,8.00,Done
,2022-11-16 10:36:52,PO#000123 - J,F7,RR 22-00194,122003-15,"12,999.00",Partner Locations/Vendors,DOM/Stock,10.00,Pc,30.00,Done
,2022-11-17 10:59:17,PO#000124 - J,F7,RR 22-00195,122034-8,1.00,Partner Locations/Vendors,DOM/Stock,0.00,Pc,6.00,Done
,2022-12-22 10:45:42,PO#000125 - J,G2,RR 22-00196,1122001-1,500.00,Partner Locations/Vendors,DOM/Stock,24.00,Pc,110.00,Done
,2022-10-19 16:09:22,PO#000126 - J,T11,RR 22-00197,C22002-4,"3,999.00",Partner Locations/Vendors,DOM/Stock,32.00,Pc,64.00,Done
,2022-11-29 12:40:26,PO#000133,G1,RR 22-00204,D21016-10,"8,999.75",Partner Locations/Vendors,DOM/Stock,20.00,Pc,128.00,Done
,2022-11-15 13:03:33,PO#J000135,S14,RR 22-00206,W21095-7,"1,999.00",Partner Locations/Vendors,DOM/Stock,45.00,Pc,180.00,Done
,2022-11-29 12:50:39,PO#J000136,G1,RR 22-00207,D21009-5N,"3,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,172.00,Done
,2022-11-24 08:48:04,PO#J000134,G1,RR 22-00208,W21430-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,15.00,Pc,315.00,Done
,2022-12-03 11:04:45,PO#000137,Z1,RR 22-00214,1336325-18,"48,888.00",Partner Locations/Vendors,DOM/Stock,8.00,Pc,16.00,Done
,2023-01-07 08:24:45,PO#J000138,C2,RR 22-00216,1322102-13,"2,500.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,8.00,Done
,2022-10-21 14:55:40,PO#J000122,C2,RR 22-00223,1322071-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,62.00,Done
,2022-11-14 14:41:02,PO#J000132,S14,RR 22-00277,W21533-7,"2,299.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,108.00,Done
,2022-12-03 10:44:24,PO#J000124,F7,RR 22-00290,122034-8,"6,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,38.00,Done
,2023-04-05 10:33:01,PO#J000129,G1,RR 22-00317,MDF 4CM,1.00,Partner Locations/Vendors,DOM/Stock,100.00,Pc,401.00,Done
,2022-11-28 17:04:09,PO#000139,RQ1,RR 22-00318,Reed Sticks - Fiber,99.00,Partner Locations/Vendors,DOM/Stock,"2,000.00",Pc,"8,000.00",Done
,2023-07-05 16:54:19,PO#J000143,XJ1,RR 22-00320,423001-1,100.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,12.00,Done
,2023-02-06 08:04:59,PO#J000144,C2,RR 22-00321,W22127-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,18.00,Pc,90.00,Done
,2023-01-07 08:26:33,PO#J000145,T11,RR 22-00322,M22008-9,"5,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,36.00,Done
,2023-01-25 10:18:20,PO#J000146,G1,RR 22-00323,W22073-12,"6,999.00",Partner Locations/Vendors,DOM/Stock,18.00,Pc,188.00,Done
,2023-01-18 14:09:17,PO#J000148,S14,RR 22-00418,W21095-7,"1,999.00",Partner Locations/Vendors,DOM/Stock,35.00,Pc,243.00,Done
,2023-02-03 15:55:17,PO#J000149,C2,RR 22-00419,1322046-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,216.00,Done
,2023-02-01 11:00:52,PO#J000150,G1,RR 22-00422,W21430-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,15.00,Pc,315.00,Done
,2023-01-25 12:55:41,PO#J000151,G1,RR 22-00424,D21003-7,"2,800.00",Partner Locations/Vendors,DOM/Stock,14.00,Pc,273.00,Done
,2023-02-06 08:18:47,PO#J000152,C2,RR 22-00434,W19131-8C,"3,799.75",Partner Locations/Vendors,DOM/Input,12.00,Pc,90.00,Done
,2023-06-20 14:29:08,PO#J000153,XJ1,RR 22-00440,423001-1,100.00,Partner Locations/Vendors,DOM/Input,74.00,Pc,889.00,Done
,2023-01-25 10:19:10,PO#J000154,G1,RR 22-00441,D1949-7G,"5,999.75",Partner Locations/Vendors,DOM/Input,6.00,Pc,13.00,Done
,2023-03-22 14:14:11,PO#J000155,G1,RR 22-00442,W22082-12,"6,999.00",Partner Locations/Vendors,DOM/Input,30.00,Pc,60.00,Done
,2023-02-13 10:45:13,PO#J000156,C2,RR 22-00451,1322071-8,"2,299.00",Partner Locations/Vendors,DOM/Input,36.00,Pc,421.00,Done
,2023-01-30 15:17:51,PO#J000157,C2,RR 22-00452,W21721-8,"2,299.00",Partner Locations/Vendors,DOM/Input,20.00,Pc,277.00,Done
,2023-02-22 10:37:03,PO#J000158,C2,RR 22-00454,W19182-13,"3,999.00",Partner Locations/Vendors,DOM/Input,15.00,Pc,44.00,Done
,2023-01-25 12:59:32,PO#J000159,G1,RR 22-00455,D1941-19G,"18,999.75",Partner Locations/Vendors,DOM/Input,15.00,Pc,57.00,Done
,2023-03-22 14:13:57,PO#J000160,G1,RR 22-00456,W1918-8,"2,500.00",Partner Locations/Vendors,DOM/Input,12.00,Pc,24.00,Done
,2023-04-24 14:45:55,PO#J000161,X1,RR 22-00457,D20104-15,"22,999.75",Partner Locations/Vendors,DOM/Input,12.00,Pc,72.00,Done
,2023-05-18 17:00:40,PO#J000162,I1,RR 22-00458,M1536-34,"12,999.75",Partner Locations/Vendors,DOM/Input,50.00,Pc,260.00,Done
,2023-05-18 17:00:13,PO#J000163,I1,RR 22-00460,M1704-12,"3,999.75",Partner Locations/Vendors,DOM/Input,40.00,Pc,300.00,Done
,2023-01-16 14:19:01,PO#J000140,I1,RR 22-00462,M1703-12,"3,999.75",Partner Locations/Vendors,DOM/Input,100.00,Pc,746.00,Done
,2023-01-16 14:24:54,PO#J000147,L4,RR 22-00477,1323001-5,500.00,Partner Locations/Vendors,DOM/Input,24.00,Pc,360.00,Done
,2023-02-16 11:48:01,PO#J000127,FB3,RR 00499,1223001-1,150.00,Partner Locations/Vendors,DOM/Stock,288.00,Pc,"1,955.00",Done
,2023-03-23 14:17:16,PO#J000167,C2,RR 00511,1322052-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,30.00,Pc,348.00,Done
,2023-03-22 14:13:37,PO#J000168,G1,RR 00516,W22063-12,"6,999.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,48.00,Done
,2023-04-21 12:11:49,PO#J000169,G1,RR 00517,D18117-10,"6,999.00",Partner Locations/Vendors,DOM/Stock,15.00,Pc,35.00,Done
,2023-04-17 08:44:48,PO#J000170,F7,RR 00521,122051-15,"12,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,24.00,Done
,2023-04-26 14:48:50,PO#J000171,FX3,RR 00522,A1556-1,49.75,Partner Locations/Vendors,DOM/Stock,981.00,Pc,981.00,Done
,2023-07-06 12:51:31,PO#J000172,X1,RR 00523,122021-4,"8,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,60.00,Done
,2023-07-04 13:35:23,PO#J000173,S12,RR 00524,1323008-20,"14,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,4.00,Done
